bezeichnungDe;bezeichnungFr;ausbildungskategorie;bildungskategorie;bildungsrichtung;berufsbefaehigenderAbschluss;ferien;zusatzfrage;askForBerufsmaturitaet;bfsKategorie;bfsStudienStufe
PhD;PhD;UNIVERSITAET_ETH;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;FACHRICHTUNG;false;9;31
Master;Master;UNIVERSITAET_ETH;TERTIAERSTUFE_A;HOCHSCHULE;true;SCHULE;FACHRICHTUNG;false;9;25
Bachelor;Bachelor;UNIVERSITAET_ETH;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;FACHRICHTUNG;false;9;15
Master;Master;PAEDAGOGISCHE_HOCHSCHULE;TERTIAERSTUFE_A;HOCHSCHULE;true;SCHULE;FACHRICHTUNG;false;8;25
Bachelor;Bachelor;PAEDAGOGISCHE_HOCHSCHULE;TERTIAERSTUFE_A;HOCHSCHULE;true;SCHULE;FACHRICHTUNG;false;8;15
Master;Master;FACHHOCHSCHULE;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;FACHRICHTUNG;false;8;25
Bachelor;Bachelor;FACHHOCHSCHULE;TERTIAERSTUFE_A;HOCHSCHULE;true;SCHULE;FACHRICHTUNG;false;8;15
Diplom HF;Diplôme ES;HOEHERE_FACHSCHULE;TERTIAERSTUFE_B;HOEHERE_BERUFSBILDUNG;false;SCHULE;;false;7;
Eidg. Diplom (höhere Fachprüfung HFP);Diplôme fédéral (DF);HOEHERE_FACHPRUEFUNG;TERTIAERSTUFE_B;HOEHERE_BERUFSBILDUNG;false;SCHULE;;false;7;
Eidg. Fachausweis (Berufsprüfung BP);Brevet fédéral (BF);BERUFSPRUEFUNG;TERTIAERSTUFE_B;HOEHERE_BERUFSBILDUNG;false;SCHULE;;false;7;
Eidg. Fachausweis (Berufsprüfung BP);Brevet fédéral (BF);HOEHERE_FACHSCHULE;TERTIAERSTUFE_B;HOEHERE_BERUFSBILDUNG;false;SCHULE;;false;7;
Master;Master;EIDGENOESSISCHE_HOCHSCHULE_FUER_BERUFSBILDUNG;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;;false;9;25
Bachelor;Bachelor;EIDGENOESSISCHE_HOCHSCHULE_FUER_BERUFSBILDUNG;TERTIAERSTUFE_A;HOCHSCHULE;true;SCHULE;;false;9;15
