laendercodeBfs;iso2code;iso3code;deKurzform;frKurzform;itKurzform;enKurzform;gueltig;isEuEfta
8100;CH;CHE;Schweiz;Suisse;Svizzera;Switzerland;J;J
8201;AL;ALB;Albanien;Albanie;Albania;Albania;J;N
8202;AD;AND;Andorra;Andorre;Andorra;Andorra;J;N
8204;BE;BEL;Belgien;Belgique;Belgio;Belgium;J;J
8205;BG;BGR;Bulgarien;Bulgarie;Bulgaria;Bulgaria;J;J
8206;DK;DNK;Dänemark;Danemark;Danimarca;Denmark;J;J
8207;DE;DEU;Deutschland;Allemagne;Germania;Germany;J;J
8208;;;Deutsche Demokratische Republik;République démocratique allemande;Repubblica Democratica Tedesca;German Democratic Republic;N;N
8209;;;Westberlin;Berlin ouest;Berlino Ovest;West Berlin;N;N
8210;FO;FRO;Färöer;Îles Féroé;Isole Faer Oer;Faeroe Islands;J;N
8211;FI;FIN;Finnland;Finlande;Finlandia;Finland;J;J
8212;FR;FRA;Frankreich;France;Francia;France;J;J
8213;GI;GIB;Gibraltar;Gibraltar;Gibilterra;Gibraltar;J;N
8214;GR;GRC;Griechenland;Grèce;Grecia;Greece;J;J
8215;GB;GBR;Vereinigtes Königreich;Royaume-Uni;Regno Unito;United Kingdom;J;N
8216;IE;IRL;Irland;Irlande;Irlanda;Ireland;J;J
8217;IS;ISL;Island;Islande;Islanda;Iceland;J;J
8218;IT;ITA;Italien;Italie;Italia;Italy;J;J
8220;;;Jugoslawien;Yougoslavie;Jugoslavia;Yugoslavia;N;N
8222;LI;LIE;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;J;J
8223;LU;LUX;Luxemburg;Luxembourg;Lussemburgo;Luxembourg;J;J
8224;MT;MLT;Malta;Malte;Malta;Malta;J;J
8225;IM;IMN;Insel Man;Île de Man;Isola di Man;Isle of Man;J;N
8226;MC;MCO;Monaco;Monaco;Monaco;Monaco;J;N
8227;NL;NLD;Niederlande;Pays-Bas;Paesi Bassi;Netherlands;J;J
8228;NO;NOR;Norwegen;Norvège;Norvegia;Norway;J;J
8229;AT;AUT;Österreich;Autriche;Austria;Austria;J;J
8230;PL;POL;Polen;Pologne;Polonia;Poland;J;J
8231;PT;PRT;Portugal;Portugal;Portogallo;Portugal;J;J
8232;RO;ROU;Rumänien;Roumanie;Romania;Romania;J;J
8233;SM;SMR;San Marino;Saint-Marin;San Marino;San Marino;J;N
8234;SE;SWE;Schweden;Suède;Svezia;Sweden;J;N
8235;;;Union der Sozialistischen Sowjetrepubliken;Union des Républiques Socialistes Soviétiques;Unione delle Repubbliche Socialiste Sovietiche;Union of Soviet Socialist Republics;N;J
8236;ES;ESP;Spanien;Espagne;Spagna;Spain;J;J
8237;;;Azoren;Açores;Azzorre;Azores;J;N
