laendercodeBfs;iso3code;deKurzform;frKurzform;itKurzform;enKurzform;gueltig;isEuEfta
8100;CHE;Schweiz;Suisse;Svizzera;Switzerland;J;J
8201;ALB;Albanien;Albanie;Albania;Albania;J;N
8202;AND;Andorra;Andorre;Andorra;Andorra;J;N
8204;BEL;Belgien;Belgique;Belgio;Belgium;J;J
8205;BGR;Bulgarien;Bulgarie;Bulgaria;Bulgaria;J;J
8206;DNK;Dänemark;Danemark;Danimarca;Denmark;J;J
8207;DEU;Deutschland;Allemagne;Germania;Germany;J;J
8208;;Deutsche Demokratische Republik;République démocratique allemande;Repubblica Democratica Tedesca;German Democratic Republic;N;N
8209;;Westberlin;Berlin ouest;Berlino Ovest;West Berlin;N;N
8210;FRO;Färöer;Îles Féroé;Isole Faer Oer;Faeroe Islands;J;N
8211;FIN;Finnland;Finlande;Finlandia;Finland;J;J
8212;FRA;Frankreich;France;Francia;France;J;J
8213;GIB;Gibraltar;Gibraltar;Gibilterra;Gibraltar;J;N
8214;GRC;Griechenland;Grèce;Grecia;Greece;J;J
8215;GBR;Vereinigtes Königreich;Royaume-Uni;Regno Unito;United Kingdom;J;N
8216;IRL;Irland;Irlande;Irlanda;Ireland;J;J
8217;ISL;Island;Islande;Islanda;Iceland;J;J
8218;ITA;Italien;Italie;Italia;Italy;J;J
8220;;Jugoslawien;Yougoslavie;Jugoslavia;Yugoslavia;N;N
8222;LIE;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;J;J
8223;LUX;Luxemburg;Luxembourg;Lussemburgo;Luxembourg;J;J
8224;MLT;Malta;Malte;Malta;Malta;J;J
8225;IMN;Insel Man;Île de Man;Isola di Man;Isle of Man;J;N
8226;MCO;Monaco;Monaco;Monaco;Monaco;J;N
8227;NLD;Niederlande;Pays-Bas;Paesi Bassi;Netherlands;J;J
8228;NOR;Norwegen;Norvège;Norvegia;Norway;J;J
8229;AUT;Österreich;Autriche;Austria;Austria;J;J
8230;POL;Polen;Pologne;Polonia;Poland;J;J
8231;PRT;Portugal;Portugal;Portogallo;Portugal;J;J
8232;ROU;Rumänien;Roumanie;Romania;Romania;J;J
8233;SMR;San Marino;Saint-Marin;San Marino;San Marino;J;N
8234;SWE;Schweden;Suède;Svezia;Sweden;J;N
8235;;Union der Sozialistischen Sowjetrepubliken;Union des Républiques Socialistes Soviétiques;Unione delle Repubbliche Socialiste Sovietiche;Union of Soviet Socialist Republics;N;J
8236;ESP;Spanien;Espagne;Spagna;Spain;J;J
8237;;Azoren;Açores;Azzorre;Azores;J;N
8238;;Tschechoslowakei;Tchécoslovaquie;Cecoslovacchia;Czechoslovakia;N;N
8239;TUR;Türkiye;Türkiye;Türkiye;Türkiye;J;N
8240;HUN;Ungarn;Hongrie;Ungheria;Hungary;J;N
8241;VAT;Vatikanstadt;Cité du Vatican;Città del Vaticano;Vatican City;J;N
8242;CYP;Zypern;Chypre;Cipro;Cyprus;J;J
8243;SVK;Slowakei;Slovaquie;Slovacchia;Slovakia;J;J
8244;CZE;Tschechien;Tchéquie;Cechia;Czechia;J;J
8248;SRB;Serbien;Serbie;Serbia;Serbia;J;N
8249;;Serbien und Montenegro;Serbie-et-Monténégro;Serbia e Montenegro;Serbia and Montenegro;N;N
8250;HRV;Kroatien;Croatie;Croazia;Croatia;J;J
8251;SVN;Slowenien;Slovénie;Slovenia;Slovenia;J;J
8252;BIH;Bosnien und Herzegowina;Bosnie et Herzégovine;Bosnia e Erzegovina;Bosnia and Herzegovina;J;N
8253;;Zentralserbien;Serbie centrale;Serbia centrale;Central Serbia;J;N
8254;MNE;Montenegro;Monténégro;Montenegro;Montenegro;J;N
8255;MKD;Nordmazedonien;Macédoine du Nord;Macedonia del Nord;North Macedonia;J;N
8256;;Kosovo;Kosovo;Kosovo;Kosovo;J;N
8257;;Provinz Wojwodina;Province de Voïvodine;Provincia di Vojvodina;Province of Vojvodina;J;N
8260;EST;Estland;Estonie;Estonia;Estonia;J;J
8261;LVA;Lettland;Lettonie;Lettonia;Latvia;J;J
8262;LTU;Litauen;Lituanie;Lituania;Lithuania;J;J
8263;MDA;Moldau;Moldova;Moldova;Moldova;J;N
8264;RUS;Russland;Russie;Russia;Russia;J;N
8265;UKR;Ukraine;Ukraine;Ucraina;Ukraine;J;N
8266;BLR;Belarus;Bélarus;Belarus;Belarus;J;N
8270;;Alderney;Alderney;Alderney;Alderney;J;N
8271;JEY;Jersey;Jersey;Jersey;Jersey;J;N
8272;GGY;Guernsey;Guernesey;Guernsey;Guernsey;J;N
8273;SJM;Svalbard und Jan Mayen;Svalbard et Île Jan Mayen;Svalbard e Jan Mayen;Svalbard and Jan Mayen;J;N
8274;ALA;Alandinseln;Îles d'Aland;Isole di Aland;Aland Islands;J;N
8275;;Sark;Sercq;Sark;Sark;J;N
8280;;Triest;Trieste;Trieste;Trieste;N;N
8301;GNQ;Äquatorialguinea;Guinée équatoriale;Guinea equatoriale;Equatorial Guinea;J;N
8302;ETH;Äthiopien;Éthiopie;Etiopia;Ethiopia;J;N
8303;DJI;Dschibuti;Djibouti;Gibuti;Djibouti;J;N
8304;DZA;Algerien;Algérie;Algeria;Algeria;J;N
8305;AGO;Angola;Angola;Angola;Angola;J;N
8306;;Biafra;Biafra;Biafra;Biafra;N;N
8307;BWA;Botsuana;Botswana;Botswana;Botswana;J;N
8308;BDI;Burundi;Burundi;Burundi;Burundi;J;N
8309;BEN;Benin;Bénin;Benin;Benin;J;N
8310;CIV;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;J;N
8311;GAB;Gabun;Gabon;Gabon;Gabon;J;N
8312;GMB;Gambia;Gambie;Gambia;Gambia;J;N
8313;GHA;Ghana;Ghana;Ghana;Ghana;J;N
8314;GNB;Guinea-Bissau;Guinée-Bissau;Guinea-Bissau;Guinea-Bissau;J;N
8315;GIN;Guinea;Guinée;Guinea;Guinea;J;N
8317;CMR;Kamerun;Cameroun;Camerun;Cameroon;J;N
8318;;Kanarische Inseln;Îles Canaries;Isole Canarie;Canary Islands;J;N
